No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
336,74,Sulawesi Tenggara,7402,Konawe,Kabupaten,2018,66,308,4
337,74,Sulawesi Tenggara,7401,Kolaka,Kabupaten,2018,67.35,296,4
338,74,Sulawesi Tenggara,7405,Konawe Selatan,Kabupaten,2018,77.75,101,6
339,74,Sulawesi Tenggara,7406,Bombana,Kabupaten,2018,76.03,142,6
340,74,Sulawesi Tenggara,7407,Wakatobi,Kabupaten,2018,72.23,231,5
341,74,Sulawesi Tenggara,7408,Kolaka Utara,Kabupaten,2018,64.33,314,4
342,74,Sulawesi Tenggara,7410,Buton Utara,Kabupaten,2018,75.76,150,6
343,74,Sulawesi Tenggara,7409,Konawe Utara,Kabupaten,2018,74.25,184,5
344,74,Sulawesi Tenggara,7411,Kolaka Timur,Kabupaten,2018,81.09,37,6
345,74,Sulawesi Tenggara,7412,Konawe Kepulauan,Kabupaten,2018,64.77,312,4
346,74,Sulawesi Tenggara,7413,Muna Barat,Kabupaten,2018,52.95,368,3
347,74,Sulawesi Tenggara,7414,Buton Tengah,Kabupaten,2018,49.11,379,2
348,74,Sulawesi Tenggara,7415,Buton Selatan,Kabupaten,2018,48.07,383,2
349,75,Gorontalo,7502,Boalemo,Kabupaten,2018,72.79,215,5
350,75,Gorontalo,7501,Gorontalo,Kabupaten,2018,69.24,274,5
351,75,Gorontalo,7504,Pohuwato,Kabupaten,2018,68.24,284,5
352,75,Gorontalo,7503,Bone Bolango,Kabupaten,2018,71.29,245,5
353,75,Gorontalo,7505,Gorontalo Utara,Kabupaten,2018,73.53,201,5
354,76,Sulawesi Barat,7605,Majene,Kabupaten,2018,75.28,161,5
355,76,Sulawesi Barat,7604,Polewali Mandar,Kabupaten,2018,77.37,111,6
356,76,Sulawesi Barat,7603,Mamasa,Kabupaten,2018,67.32,297,4
357,76,Sulawesi Barat,7602,Mamuju,Kabupaten,2018,70.87,252,5
358,76,Sulawesi Barat,7601,Mamuju Utara,Kabupaten,2018,64.02,315,4
359,76,Sulawesi Barat,7606,Mamuju Tengah,Kabupaten,2018,76.52,129,6
360,81,Maluku,8103,Kepulauan Tanimbar,Kabupaten,2018,66.68,301,4
361,81,Maluku,8102,Maluku Tenggara,Kabupaten,2018,61.85,328,4
362,81,Maluku,8101,Maluku Tengah,Kabupaten,2018,36.57,395,1
363,81,Maluku,8104,Buru,Kabupaten,2018,72.24,230,5
364,81,Maluku,8107,Kepulauan Aru,Kabupaten,2018,51.89,370,3
365,81,Maluku,8106,Seram Bagian Barat,Kabupaten,2018,58.51,338,3
366,81,Maluku,8105,Seram Bagian Timur,Kabupaten,2018,35.76,396,1
367,81,Maluku,8108,Maluku Barat Daya,Kabupaten,2018,45.55,384,2
368,81,Maluku,8109,Buru Selatan,Kabupaten,2018,56.9,351,3
369,82,Maluku Utara,8201,Halmahera Barat,Kabupaten,2018,62.13,325,4
370,82,Maluku Utara,8202,Halmahera Tengah,Kabupaten,2018,67.48,293,4
371,82,Maluku Utara,8205,Kepulauan Sula,Kabupaten,2018,77.61,105,6
372,82,Maluku Utara,8204,Halmahera Selatan,Kabupaten,2018,72.93,211,5
373,82,Maluku Utara,8203,Halmahera Utara,Kabupaten,2018,57.87,342,3
374,82,Maluku Utara,8206,Halmahera Timur,Kabupaten,2018,73.86,197,5
375,82,Maluku Utara,8207,Pulau Morotai,Kabupaten,2018,72.79,214,5
376,82,Maluku Utara,8208,Pulau Taliabu,Kabupaten,2018,50.9,374,2
377,92,Papua Barat,9203,Fak-Fak,Kabupaten,2018,39.29,392,1
378,92,Papua Barat,9208,Kaimana,Kabupaten,2018,45.54,385,2
379,92,Papua Barat,9207,Teluk Wondama,Kabupaten,2018,33.22,398,1
380,92,Papua Barat,9206,Teluk Bintuni,Kabupaten,2018,37.23,394,1
381,92,Papua Barat,9202,Manokwari,Kabupaten,2018,61.41,331,4
382,92,Papua Barat,9204,Sorong Selatan,Kabupaten,2018,44.02,390,2
383,92,Papua Barat,9201,Sorong,Kabupaten,2018,55.02,356,3
384,92,Papua Barat,9205,Raja Ampat,Kabupaten,2018,54.99,357,3
385,92,Papua Barat,9209,Tambrauw,Kabupaten,2018,26.03,409,1
386,92,Papua Barat,9210,Maybrat,Kabupaten,2018,32.55,400,1
387,92,Papua Barat,9211,Manokwari Selatan,Kabupaten,2018,54.3,363,3
388,92,Papua Barat,9212,Pegunungan Arfak,Kabupaten,2018,30.25,403,1
389,91,Papua,9301,Merauke,Kabupaten,2018,78.53,81,6
390,91,Papua,9501,Jayawijaya,Kabupaten,2018,57.05,348,3
391,91,Papua,9103,Jayapura,Kabupaten,2018,33.22,398,1
392,91,Papua,9401,Nabire,Kabupaten,2018,78.53,81,6
393,91,Papua,9105,Kepulauan Yapen,Kabupaten,2018,61.41,331,4
394,91,Papua,9106,Biak Namfor,Kabupaten,2018,44.02,390,2
395,91,Papua,9403,Paniai,Kabupaten,2018,60.04,336,4
396,91,Papua,9402,Puncak Jaya,Kabupaten,2018,57.05,348,3
397,91,Papua,9404,Mimika,Kabupaten,2018,74.41,178,5
398,91,Papua,9302,Boven Digoel,Kabupaten,2018,50.69,375,2
399,91,Papua,9303,Mappi,Kabupaten,2018,28.34,405,1
400,91,Papua,9304,Asmat,Kabupaten,2018,27.91,407,1
401,91,Papua,9503,Yahukimo,Kabupaten,2018,28.31,406,1
402,91,Papua,9502,Pegunungan Bintang,Kabupaten,2018,27.71,408,1
403,91,Papua,9504,Tolikara,Kabupaten,2018,29.83,404,1
404,91,Papua,9110,Sarmi,Kabupaten,2018,32.55,400,1
405,91,Papua,9111,Keerom,Kabupaten,2018,54.3,363,3
406,91,Papua,9115,Waropen,Kabupaten,2018,50.18,377,2
407,91,Papua,9119,Supiori,Kabupaten,2018,35.55,397,1
408,91,Papua,9120,Mamberamo Raya,Kabupaten,2018,21.94,411,1
409,91,Papua,9508,Nduga,Kabupaten,2018,7.38,416,1
410,91,Papua,9507,Lanny Jaya,Kabupaten,2018,19.08,414,1
411,91,Papua,9505,Mamberamo Tengah,Kabupaten,2018,21.63,412,1
412,91,Papua,9506,Yalimo,Kabupaten,2018,30.71,402,1
413,91,Papua,9405,Puncak,Kabupaten,2018,24.21,410,1
414,91,Papua,9406,Dogiyai,Kabupaten,2018,20.33,413,1
415,91,Papua,9407,Intan Jaya,Kabupaten,2018,7.81,415,1
416,91,Papua,9408,Deiyai,Kabupaten,2018,51.6,371,3
417,11,Aceh,1171,Kota Banda Aceh,Kota,2018,82.95,13,6
418,11,Aceh,1172,Kota Sabang,Kota,2018,56.89,89,4
419,11,Aceh,1174,Kota Langsa,Kota,2018,69.29,56,5
420,11,Aceh,1173,Kota Lhokseumawe,Kota,2018,66.68,70,5
421,11,Aceh,1175,Kota Subulussalam,Kota,2018,21.5,98,1
422,12,Sumatera Utara,1273,Kota Sibolga,Kota,2018,74.56,40,6
423,12,Sumatera Utara,1274,Kota Tanjung Balai,Kota,2018,60.73,82,4
424,12,Sumatera Utara,1272,Kota Pematang Siantar,Kota,2018,49.87,93,3
425,12,Sumatera Utara,1276,Kota Tebing Tinggi,Kota,2018,68.46,63,5
426,12,Sumatera Utara,1271,Kota Medan,Kota,2018,61.81,80,5
427,12,Sumatera Utara,1275,Kota Binjai,Kota,2018,81.42,21,6
428,12,Sumatera Utara,1277,Kota Padang Sidimpuan,Kota,2018,57.48,88,4
429,12,Sumatera Utara,1278,Kota Gunungsitoli,Kota,2018,36.77,95,2
430,13,Sumatera Barat,1371,Kota Padang,Kota,2018,79.41,27,6
431,13,Sumatera Barat,1372,Kota Solok,Kota,2018,78.54,29,6
432,13,Sumatera Barat,1373,Kota Sawah Lunto,Kota,2018,64.17,76,5
433,13,Sumatera Barat,1374,Kota Padang Panjang,Kota,2018,76.19,38,6
434,13,Sumatera Barat,1375,Kota Bukittinggi,Kota,2018,83.45,10,6
435,13,Sumatera Barat,1376,Kota Payakumbuh,Kota,2018,74.05,45,6
436,13,Sumatera Barat,1377,Kota Pariaman,Kota,2018,64.77,73,5
437,14,Riau,1471,Kota Pekanbaru,Kota,2018,81.15,22,6
438,14,Riau,1472,Kota Dumai,Kota,2018,63.67,77,5
439,15,Jambi,1571,Kota Jambi,Kota,2018,74.26,43,6
440,15,Jambi,1572,Kota Sungai Penuh,Kota,2018,67.6,64,5
441,16,Sumatera Selatan,1671,Kota Palembang,Kota,2018,73.26,47,6
442,16,Sumatera Selatan,1674,Kota Prabumulih,Kota,2018,48.9,94,3
443,16,Sumatera Selatan,1672,Kota Pagar Alam,Kota,2018,51.88,91,4
444,16,Sumatera Selatan,1673,Kota Lubuklinggau,Kota,2018,36.41,96,2
445,17,Bengkulu,1771,Kota Bengkulu,Kota,2018,64.58,74,5
446,18,Lampung,1871,Kota Bandar Lampung,Kota,2018,68.93,59,5
447,18,Lampung,1872,Kota Metro,Kota,2018,65.98,71,5
448,19,Kepulauan Bangka Belitung,1971,Kota Pangkal Pinang,Kota,2018,78.18,31,6
449,21,Kepulauan Riau,2171,Kota Batam,Kota,2018,79.79,25,6
450,21,Kepulauan Riau,2172,Kota Tanjung Pinang,Kota,2018,68.53,62,5
451,31,DKI Jakarta,3174,Kota Jakarta Selatan,Kota,2018,87.03,3,6
452,31,DKI Jakarta,3175,Kota Jakarta Timur,Kota,2018,85.71,5,6
453,31,DKI Jakarta,3171,Kota Jakarta Pusat,Kota,2018,87.72,2,6
454,31,DKI Jakarta,3173,Kota Jakarta Barat,Kota,2018,84.66,6,6
455,31,DKI Jakarta,3172,Kota Jakarta Utara,Kota,2018,84.33,8,6
456,32,Jawa Barat,3271,Kota Bogor,Kota,2018,74.37,42,6
457,32,Jawa Barat,3272,Kota Sukabumi,Kota,2018,67.32,66,5
458,32,Jawa Barat,3273,Kota Bandung,Kota,2018,81.86,18,6
459,32,Jawa Barat,3274,Kota Cirebon,Kota,2018,73.75,46,6
460,32,Jawa Barat,3275,Kota Bekasi,Kota,2018,82.5,16,6
461,32,Jawa Barat,3276,Kota Depok,Kota,2018,83.39,11,6
462,32,Jawa Barat,3277,Kota Cimahi,Kota,2018,76.48,37,6
463,32,Jawa Barat,3278,Kota Tasikmalaya,Kota,2018,56.09,90,4
464,32,Jawa Barat,3279,Kota Banjar,Kota,2018,64.33,75,5
465,33,Jawa Tengah,3371,Kota Magelang,Kota,2018,78.43,30,6
466,33,Jawa Tengah,3372,Kota Surakarta,Kota,2018,77.65,32,6
467,33,Jawa Tengah,3373,Kota Salatiga,Kota,2018,81.09,23,6
468,33,Jawa Tengah,3374,Kota Semarang,Kota,2018,85.93,4,6
469,33,Jawa Tengah,3375,Kota Pekalongan,Kota,2018,62.42,78,5
470,33,Jawa Tengah,3376,Kota Tegal,Kota,2018,67.18,67,5
471,34,DI Yogyakarta,3471,Kota Yogyakarta,Kota,2018,76.82,36,6
472,35,Jawa Timur,3571,Kota Kediri,Kota,2018,69.15,57,5
473,35,Jawa Timur,3572,Kota Blitar,Kota,2018,66.84,68,5
474,35,Jawa Timur,3573,Kota Malang,Kota,2018,81.59,19,6
475,35,Jawa Timur,3574,Kota Probolinggo,Kota,2018,68.69,61,5
476,35,Jawa Timur,3575,Kota Pasuruan,Kota,2018,64.91,72,5
477,35,Jawa Timur,3576,Kota Mojokerto,Kota,2018,79.45,26,6
478,35,Jawa Timur,3577,Kota Madiun,Kota,2018,82.59,14,6
479,35,Jawa Timur,3578,Kota Surabaya,Kota,2018,84.44,7,6
480,35,Jawa Timur,3579,Kota Batu,Kota,2018,61.21,81,5
481,36,Banten,3671,Kota Tangerang,Kota,2018,76.84,35,6
482,36,Banten,3672,Kota Cilegon,Kota,2018,68.72,60,5
483,36,Banten,3673,Kota Serang,Kota,2018,59.16,84,4
484,36,Banten,3674,Kota Tangerang Selatan,Kota,2018,83.33,12,6
485,51,Bali,5171,Kota Denpasar,Kota,2018,92.81,1,6
486,52,Nusa Tenggara Barat,5271,Kota Mataram,Kota,2018,67.41,65,5
487,52,Nusa Tenggara Barat,5272,Kota Bima,Kota,2018,59.96,83,4
488,53,Nusa Tenggara Timur,5371,Kota Kupang,Kota,2018,62.01,79,5
489,61,Kalimantan Barat,6171,Kota Pontianak,Kota,2018,70.31,52,5
490,61,Kalimantan Barat,6172,Kota Singkawang,Kota,2018,57.97,87,4
491,62,Kalimantan Tengah,6271,Kota Palangka Raya,Kota,2018,72.24,48,6
492,63,Kalimantan Selatan,6371,Kota Banjarmasin,Kota,2018,75.82,39,6
493,63,Kalimantan Selatan,6372,Kota Banjar Baru,Kota,2018,70.21,53,5
494,64,Kalimantan Timur,6471,Kota Balikpapan,Kota,2018,83.62,9,6
495,64,Kalimantan Timur,6472,Kota Samarinda,Kota,2018,82.56,15,6
496,64,Kalimantan Timur,6474,Kota Bontang,Kota,2018,81.42,20,6
497,65,Kalimantan Utara,6571,Kota Tarakan,Kota,2018,74.44,41,6
498,71,Sulawesi Utara,7171,Kota Manado,Kota,2018,77.25,34,6
499,71,Sulawesi Utara,7172,Kota Bitung,Kota,2018,66.75,69,5
500,71,Sulawesi Utara,7173,Kota Tomohon,Kota,2018,71.76,50,6
501,71,Sulawesi Utara,7174,Kota Kotamobago,Kota,2018,69.36,55,5
502,72,Sulawesi Tengah,7271,Kota Palu,Kota,2018,74.12,44,6
503,73,Sulawesi Selatan,7371,Kota Makasar,Kota,2018,82.38,17,6
504,73,Sulawesi Selatan,7372,Kota Pare-Pare,Kota,2018,71.91,49,6
505,73,Sulawesi Selatan,7373,Kota Palopo,Kota,2018,69.51,54,5
506,74,Sulawesi Tenggara,7471,Kota Kendari,Kota,2018,79.03,28,6
507,74,Sulawesi Tenggara,7472,Kota Bau-Bau,Kota,2018,68.98,58,5
508,75,Gorontalo,7571,Kota Gorontalo,Kota,2018,77.58,33,6
509,81,Maluku,8171,Kota Ambon,Kota,2018,70.46,51,5
510,81,Maluku,8172,Kota Tual,Kota,2018,24.44,97,1
511,82,Maluku Utara,8271,Kota Ternate,Kota,2018,80.87,24,6
512,82,Maluku Utara,8272,Kota Tidore Kepulauan,Kota,2018,51.15,92,3
513,91,Papua Barat,9271,Kota Sorong,Kota,2018,58.4,85,4
514,94,Papua,9171,Kota Jayapura,Kota,2018,58.4,85,4
515,11,Aceh,1109,Simeulue,Kabupaten,2019,73.47,240,5
516,11,Aceh,1110,Aceh Singkil,Kabupaten,2019,76.35,194,6
517,11,Aceh,1101,Aceh Selatan,Kabupaten,2019,70.59,275,5
518,11,Aceh,1102,Aceh Tenggara,Kabupaten,2019,45.88,386,2
519,11,Aceh,1103,Aceh Timur,Kabupaten,2019,70.06,282,5
520,11,Aceh,1104,Aceh Tengah,Kabupaten,2019,75.28,208,5
521,11,Aceh,1105,Aceh Barat,Kabupaten,2019,75.08,215,5
522,11,Aceh,1106,Aceh Besar,Kabupaten,2019,74.05,232,5
523,11,Aceh,1107,Pidie,Kabupaten,2019,74.9,219,5
524,11,Aceh,1111,Bireuen,Kabupaten,2019,73.77,234,5
525,11,Aceh,1108,Aceh Utara,Kabupaten,2019,81.67,72,6
526,11,Aceh,1112,Aceh Barat Daya,Kabupaten,2019,70.53,276,5
527,11,Aceh,1113,Gayo Lues,Kabupaten,2019,74.18,230,5
528,11,Aceh,1116,Aceh Tamiang,Kabupaten,2019,76.79,181,6
529,11,Aceh,1115,Nagan Raya,Kabupaten,2019,73.73,236,5
530,11,Aceh,1114,Aceh Jaya,Kabupaten,2019,77.2,170,6
531,11,Aceh,1117,Bener Meriah,Kabupaten,2019,56.73,359,3
532,11,Aceh,1118,Pidie Jaya,Kabupaten,2019,76.81,179,6
533,12,Sumatera Utara,1204,Nias,Kabupaten,2019,64.71,326,4
534,12,Sumatera Utara,1213,Mandailing Natal,Kabupaten,2019,76.29,195,6
535,12,Sumatera Utara,1203,Tapanuli Selatan,Kabupaten,2019,73.81,233,5
536,12,Sumatera Utara,1201,Tapanuli Tengah,Kabupaten,2019,59.7,346,4
537,12,Sumatera Utara,1202,Tapanuli Utara,Kabupaten,2019,65.83,323,4
538,12,Sumatera Utara,1212,Toba Samosir,Kabupaten,2019,83.17,40,6
539,12,Sumatera Utara,1210,Labuhan Batu,Kabupaten,2019,77.18,171,6
540,12,Sumatera Utara,1209,Asahan,Kabupaten,2019,80.6,97,6
541,12,Sumatera Utara,1208,Simalungun,Kabupaten,2019,72.29,252,5
542,12,Sumatera Utara,1211,Dairi,Kabupaten,2019,81.49,75,6
543,12,Sumatera Utara,1206,Karo,Kabupaten,2019,82.61,51,6
544,12,Sumatera Utara,1207,Deli Serdang,Kabupaten,2019,66.75,318,4
545,12,Sumatera Utara,1205,Langkat,Kabupaten,2019,75.99,199,6
546,12,Sumatera Utara,1214,Nias Selatan,Kabupaten,2019,62.01,335,4
547,12,Sumatera Utara,1216,Humbang Hasundutan,Kabupaten,2019,67.04,312,4
548,12,Sumatera Utara,1215,Pakpak Bharat,Kabupaten,2019,74.7,224,5
549,12,Sumatera Utara,1217,Samosir,Kabupaten,2019,73.65,237,5
550,12,Sumatera Utara,1218,Serdang Bedagai,Kabupaten,2019,80.95,90,6
551,12,Sumatera Utara,1219,Batu Bara,Kabupaten,2019,74.94,216,5
552,12,Sumatera Utara,1220,Padang Lawas Utara,Kabupaten,2019,62.47,331,4
553,12,Sumatera Utara,1221,Padang Lawas,Kabupaten,2019,66.93,313,4
554,12,Sumatera Utara,1222,Labuhan Batu Selatan,Kabupaten,2019,51.02,373,2
555,12,Sumatera Utara,1223,Labuhan Batu Utara,Kabupaten,2019,76.8,180,6
556,12,Sumatera Utara,1224,Nias Utara,Kabupaten,2019,56.38,360,3
557,12,Sumatera Utara,1225,Nias Barat,Kabupaten,2019,48.5,379,2
558,13,Sumatera Barat,1309,Kepulauan Mentawai,Kabupaten,2019,79.28,122,6
559,13,Sumatera Barat,1301,Pesisir Selatan,Kabupaten,2019,38.86,396,1
560,13,Sumatera Barat,1302,Solok,Kabupaten,2019,82.77,48,6
561,13,Sumatera Barat,1303,Sijunjung,Kabupaten,2019,78.6,142,6
562,13,Sumatera Barat,1304,Tanah Datar,Kabupaten,2019,77.35,167,6
563,13,Sumatera Barat,1305,Padang Pariaman,Kabupaten,2019,85.22,14,6
564,13,Sumatera Barat,1306,Agam,Kabupaten,2019,79.06,127,6
565,13,Sumatera Barat,1307,Limapuluh Koto,Kabupaten,2019,82.49,55,6
566,13,Sumatera Barat,1308,Pasaman,Kabupaten,2019,79.4,120,6
567,13,Sumatera Barat,1311,Solok Selatan,Kabupaten,2019,77.61,163,6
568,13,Sumatera Barat,1310,Dharmas Raya,Kabupaten,2019,80.13,107,6
569,13,Sumatera Barat,1312,Pasaman Barat,Kabupaten,2019,77.17,172,6
570,14,Riau,1409,Kuantan Sengingi,Kabupaten,2019,71.42,263,5
571,14,Riau,1402,Indragiri Hulu,Kabupaten,2019,60.14,345,4
572,14,Riau,1404,Indragiri Hilir,Kabupaten,2019,68.62,300,5
573,14,Riau,1405,Pelalawan,Kabupaten,2019,76.6,183,6
574,14,Riau,1408,Siak,Kabupaten,2019,60.36,344,4
575,14,Riau,1401,Kampar,Kabupaten,2019,76.48,189,6
576,14,Riau,1406,Rokan Hulu,Kabupaten,2019,63.97,328,4
577,14,Riau,1403,Bengkalis,Kabupaten,2019,67.08,311,4
578,14,Riau,1407,Rokan Hilir,Kabupaten,2019,54.25,364,3
579,14,Riau,1410,Kepulauan Meranti,Kabupaten,2019,52.07,369,3
580,15,Jambi,1501,Kerinci,Kabupaten,2019,81.7,71,6
581,15,Jambi,1502,Merangin,Kabupaten,2019,73.74,235,5
582,15,Jambi,1503,Sarolangun,Kabupaten,2019,68.48,302,5
583,15,Jambi,1504,Batang Hari,Kabupaten,2019,74.77,223,5
584,15,Jambi,1505,Muaro Jambi,Kabupaten,2019,75.21,210,5
585,15,Jambi,1507,Tanjung Jabung Timur,Kabupaten,2019,69.54,288,5
586,15,Jambi,1506,Tanjung Jabung Barat,Kabupaten,2019,68.96,294,5
587,15,Jambi,1509,Tebo,Kabupaten,2019,71.91,257,5
588,15,Jambi,1508,Bungo,Kabupaten,2019,73.19,241,5
589,16,Sumatera Selatan,1601,Ogan Komering Ulu,Kabupaten,2019,66.54,321,4
590,16,Sumatera Selatan,1602,Ogan Komering Ilir,Kabupaten,2019,76.59,184,6
591,16,Sumatera Selatan,1603,Muara Enim,Kabupaten,2019,72.84,248,5
592,16,Sumatera Selatan,1604,Lahat,Kabupaten,2019,68.94,296,5
593,16,Sumatera Selatan,1605,Musi Rawas,Kabupaten,2019,77.34,168,6
594,16,Sumatera Selatan,1606,Musi Banyuasin,Kabupaten,2019,75.94,200,6
595,16,Sumatera Selatan,1607,Banyuasin,Kabupaten,2019,77.71,159,6
596,16,Sumatera Selatan,1609,Ogan Komering Ulu Selatan,Kabupaten,2019,80.49,99,6
597,16,Sumatera Selatan,1608,Ogan Komering Ulu Timur,Kabupaten,2019,71.88,258,5
598,16,Sumatera Selatan,1610,Ogan Ilir,Kabupaten,2019,74.88,220,5
599,16,Sumatera Selatan,1611,Empat Lawang,Kabupaten,2019,66.75,317,4
600,16,Sumatera Selatan,1612,Penukal Abab Lematang Ilir,Kabupaten,2019,71.72,260,5
601,16,Sumatera Selatan,1613,Musi Rawas Utara,Kabupaten,2019,61.49,337,4
602,17,Bengkulu,1701,Bengkulu Selatan,Kabupaten,2019,72.44,249,5
603,17,Bengkulu,1702,Rejang Lebong,Kabupaten,2019,70.93,271,5
604,17,Bengkulu,1703,Bengkulu Utara,Kabupaten,2019,66.85,316,4
605,17,Bengkulu,1704,Kaur,Kabupaten,2019,70.06,281,5
606,17,Bengkulu,1705,Seluma,Kabupaten,2019,67.55,309,4
607,17,Bengkulu,1706,Mukomuko,Kabupaten,2019,70.84,273,5
608,17,Bengkulu,1707,Lebong,Kabupaten,2019,72.19,254,5
609,17,Bengkulu,1708,Kepahiang,Kabupaten,2019,72.36,251,5
610,17,Bengkulu,1709,Bengkulu Tengah,Kabupaten,2019,73.03,245,5
611,18,Lampung,1804,Lampung Barat,Kabupaten,2019,77.38,166,6
612,18,Lampung,1806,Tanggamus,Kabupaten,2019,71.35,265,5
613,18,Lampung,1801,Lampung Selatan,Kabupaten,2019,74.62,225,5
614,18,Lampung,1807,Lampung Timur,Kabupaten,2019,72.37,250,5
615,18,Lampung,1802,Lampung Tengah,Kabupaten,2019,76.55,188,6
616,18,Lampung,1803,Lampung Utara,Kabupaten,2019,78.99,129,6
617,18,Lampung,1808,Way Kanan,Kabupaten,2019,82.29,61,6
618,18,Lampung,1805,Tulang Bawang,Kabupaten,2019,78.88,136,6
619,18,Lampung,1809,Pesawaran,Kabupaten,2019,76.74,182,6
620,18,Lampung,1810,Pringsewu,Kabupaten,2019,83.13,44,6
621,18,Lampung,1811,Mesuji,Kabupaten,2019,81.78,69,6
622,18,Lampung,1812,Tulang Bawang Barat,Kabupaten,2019,79.28,121,6
623,18,Lampung,1813,Pesisir Barat,Kabupaten,2019,71.98,256,5
624,19,Kepulauan Bangka Belitung,1901,Bangka,Kabupaten,2019,70.29,280,5
625,19,Kepulauan Bangka Belitung,1902,Belitung,Kabupaten,2019,59.22,349,3
626,19,Kepulauan Bangka Belitung,1905,Bangka Barat,Kabupaten,2019,66.52,322,4
627,19,Kepulauan Bangka Belitung,1904,Bangka Tengah,Kabupaten,2019,57.6,354,3
628,19,Kepulauan Bangka Belitung,1903,Bangka Selatan,Kabupaten,2019,62.07,334,4
629,19,Kepulauan Bangka Belitung,1906,Belitung Timur,Kabupaten,2019,59.66,347,4
630,21,Kepulauan Riau,2102,Karimun,Kabupaten,2019,55.35,362,3
631,21,Kepulauan Riau,2101,Bintan,Kabupaten,2019,57.25,357,3
632,21,Kepulauan Riau,2103,Natuna,Kabupaten,2019,57.26,356,3
633,21,Kepulauan Riau,2104,Lingga,Kabupaten,2019,49.71,378,2
634,21,Kepulauan Riau,2105,Kepulauan Anambas,Kabupaten,2019,50.39,375,2
635,31,DKI Jakarta,3101,Kepulauan Seribu,Kabupaten,2019,53.29,365,3
636,32,Jawa Barat,3201,Bogor,Kabupaten,2019,69.11,291,5
637,32,Jawa Barat,3202,Sukabumi,Kabupaten,2019,74.5,228,5
638,32,Jawa Barat,3203,Cianjur,Kabupaten,2019,75.86,201,6
639,32,Jawa Barat,3204,Bandung,Kabupaten,2019,77.05,175,6
640,32,Jawa Barat,3205,Garut,Kabupaten,2019,76.96,176,6
641,32,Jawa Barat,3206,Tasikmalaya,Kabupaten,2019,74.11,231,5
642,32,Jawa Barat,3207,Ciamis,Kabupaten,2019,79.91,112,6
643,32,Jawa Barat,3208,Kuningan,Kabupaten,2019,80.61,96,6
644,32,Jawa Barat,3209,Cirebon,Kabupaten,2019,78.88,135,6
645,32,Jawa Barat,3210,Majalengka,Kabupaten,2019,79.52,118,6
646,32,Jawa Barat,3211,Sumedang,Kabupaten,2019,81.73,70,6
647,32,Jawa Barat,3212,Indramayu,Kabupaten,2019,81.59,73,6
648,32,Jawa Barat,3213,Subang,Kabupaten,2019,81.81,68,6
649,32,Jawa Barat,3214,Purwakarta,Kabupaten,2019,77.82,155,6
650,32,Jawa Barat,3215,Karawang,Kabupaten,2019,83.61,35,6
651,32,Jawa Barat,3216,Bekasi,Kabupaten,2019,85.01,17,6
652,32,Jawa Barat,3217,Bandung Barat,Kabupaten,2019,75.14,212,5
653,32,Jawa Barat,3218,Pangandaran,Kabupaten,2019,82.56,53,6
654,33,Jawa Tengah,3301,Cilacap,Kabupaten,2019,82.45,58,6
655,33,Jawa Tengah,3302,Banyumas,Kabupaten,2019,79.27,123,6
656,33,Jawa Tengah,3303,Purbalingga,Kabupaten,2019,79.2,125,6
657,33,Jawa Tengah,3304,Banjarnegara,Kabupaten,2019,76.43,191,6
658,33,Jawa Tengah,3305,Kebumen,Kabupaten,2019,77.51,164,6
659,33,Jawa Tengah,3306,Purworejo,Kabupaten,2019,82.6,52,6
660,33,Jawa Tengah,3307,Wonosobo,Kabupaten,2019,78.94,133,6
661,33,Jawa Tengah,3308,Magelang,Kabupaten,2019,79.51,119,6
662,33,Jawa Tengah,3309,Boyolali,Kabupaten,2019,83.62,34,6
663,33,Jawa Tengah,3310,Klaten,Kabupaten,2019,81.93,67,6
664,33,Jawa Tengah,3311,Sukoharjo,Kabupaten,2019,87.89,4,6
665,33,Jawa Tengah,3312,Wonogiri,Kabupaten,2019,86.55,5,6
666,33,Jawa Tengah,3313,Karanganyar,Kabupaten,2019,86.16,10,6
667,33,Jawa Tengah,3314,Sragen,Kabupaten,2019,84.52,21,6
668,33,Jawa Tengah,3315,Grobogan,Kabupaten,2019,82.98,45,6
669,33,Jawa Tengah,3316,Blora,Kabupaten,2019,84.1,27,6
670,33,Jawa Tengah,3317,Rembang,Kabupaten,2019,83.7,33,6
671,33,Jawa Tengah,3318,Pati,Kabupaten,2019,86.05,11,6
672,33,Jawa Tengah,3319,Kudus,Kabupaten,2019,86.49,7,6
673,33,Jawa Tengah,3320,Jepara,Kabupaten,2019,83.85,30,6
674,33,Jawa Tengah,3321,Demak,Kabupaten,2019,85.91,13,6
675,33,Jawa Tengah,3322,Semarang,Kabupaten,2019,85.94,12,6
676,33,Jawa Tengah,3323,Temanggung,Kabupaten,2019,80.76,92,6
677,33,Jawa Tengah,3324,Kendal,Kabupaten,2019,84.55,20,6
678,33,Jawa Tengah,3325,Batang,Kabupaten,2019,83.16,43,6
679,33,Jawa Tengah,3326,Pekalongan,Kabupaten,2019,70.92,272,5
680,33,Jawa Tengah,3327,Pemalang,Kabupaten,2019,76.87,178,6
681,33,Jawa Tengah,3328,Tegal,Kabupaten,2019,77.46,165,6
